site area,water consumption,recycling rate,utilisation rate,air quality index,issue resolution time,resident count,has residents,structure_type_enc
3753,6190.0,86,50,134,34,270,1,0
4766,2316.0,34,95,21,17,0,0,1
1239,1000.0,15,90,3,29,71,1,0
1901,3439.0,69,83,156,72,189,1,2
3759,7135.0,76,70,117,6,0,0,1
2777,5058.0,31,67,167,6,126,1,2
4404,6376.0,50,62,179,3,0,0,1
4423,5720.0,62,37,113,31,89,1,0
4714,3141.0,69,65,59,52,134,1,2
3727,4507.0,48,62,168,8,0,0,1
3331,4740.0,64,58,72,26,314,1,0
4258,6475.0,39,86,14,15,0,0,1
3012,4802.0,80,90,122,56,149,1,0
2651,4169.0,11,84,76,62,105,1,2
4175,4786.0,17,81,56,13,0,0,1
3245,4433.0,72,72,93,46,109,1,2
4366,3089.0,68,55,98,54,101,1,0
4264,3333.0,37,31,162,9,133,1,0
2722,2693.0,83,84,89,3,0,0,3
3292,5669.0,47,47,18,23,256,1,2
2197,2488.0,27,79,148,12,188,1,0
3962,7023.0,71,74,140,41,245,1,0
4563,3120.0,86,44,20,44,13,1,0
2024,2012.0,32,36,87,58,0,0,1
532,1707.0,74,56,25,11,48,1,2
3066,2508.0,69,46,30,59,0,0,1
3303,3134.0,14,61,29,37,102,1,2
4396,7685.0,27,45,23,10,0,0,1
4209,5462.0,47,92,95,33,290,1,0
1219,1189.0,38,89,157,20,0,0,1
1472,2174.0,35,81,120,44,0,0,3
4218,5179.0,69,78,153,13,236,1,2
4902,4117.0,45,78,101,63,0,0,1
2707,4624.0,38,55,81,14,0,0,1
4926,8694.0,40,80,104,54,0,0,3
4820,4531.0,72,72,53,42,0,0,1
3530,5855.0,22,99,112,38,161,1,0
4075,7227.0,80,100,123,72,0,0,3
3616,6430.0,49,38,75,36,193,1,2
3785,2425.0,79,73,20,9,284,1,0
1143,1314.0,11,93,150,5,0,0,1
694,1161.0,17,31,125,15,0,0,1
4496,3751.0,83,65,27,24,288,1,0
988,1000.0,52,32,123,64,0,0,3
2704,4838.0,58,83,80,48,0,0,1
3157,3639.0,31,50,78,43,92,1,2
3776,3676.0,83,96,22,39,105,1,0
1602,1882.0,44,38,186,25,0,0,1
1741,2158.0,28,41,180,5,55,1,0
1015,1000.0,13,66,52,60,27,1,2
892,2044.0,28,66,161,7,0,0,1
1130,1456.0,29,96,67,18,0,0,1
4216,6354.0,13,85,104,6,198,1,0
2347,2536.0,58,92,11,12,80,1,0
3155,2996.0,35,55,129,33,54,1,0
1479,1586.0,12,75,24,21,130,1,0
3902,4374.0,61,82,87,58,0,0,1
4371,7789.0,45,89,94,42,0,0,1
777,1000.0,50,61,124,46,0,0,1
732,1260.0,79,91,195,3,0,0,1
2052,2741.0,60,76,171,57,183,1,0
3770,6548.0,25,90,161,53,26,1,0
2909,2894.0,56,33,133,62,108,1,0
4012,3792.0,89,31,94,13,59,1,2
525,1000.0,55,52,38,51,0,0,1
960,2001.0,64,84,126,19,20,1,0
4264,5266.0,48,70,177,59,353,1,0
3931,5007.0,15,97,23,62,179,1,2
3983,6344.0,70,66,4,37,103,1,2
2494,2520.0,18,40,53,15,0,0,1
990,1000.0,20,65,53,70,0,0,1
1572,2142.0,74,44,9,12,44,1,0
3673,3113.0,68,96,81,50,0,0,3
715,1000.0,79,59,74,47,68,1,2
2223,1000.0,16,86,93,16,149,1,0
2092,2170.0,70,91,106,16,21,1,2
3106,1215.0,66,62,68,67,37,1,2
658,1456.0,43,94,5,34,38,1,0
3813,5053.0,54,30,15,46,0,0,1
3341,3308.0,54,32,59,64,183,1,0
2276,2924.0,24,38,141,49,118,1,0
2552,5454.0,18,61,32,21,49,1,2
2795,4196.0,55,74,100,53,137,1,0
2196,3782.0,55,86,196,62,207,1,2
3493,6098.0,45,50,167,54,0,0,3
2969,5772.0,55,52,39,3,153,1,0
2446,4236.0,51,55,8,53,0,0,1
4309,3851.0,39,59,90,12,265,1,2
3283,6457.0,20,98,194,38,311,1,2
4144,6966.0,42,53,47,18,229,1,2
3000,4891.0,49,93,192,35,202,1,0
4145,2044.0,79,64,9,70,0,0,1
3145,6349.0,52,51,5,71,0,0,1
2849,5228.0,48,68,199,17,0,0,3
2432,3216.0,48,84,61,21,38,1,0
3794,2209.0,62,36,30,70,0,0,3
2257,1845.0,40,91,5,47,61,1,0
1616,2549.0,72,68,94,37,0,0,3
3067,3777.0,34,49,33,54,0,0,1
3999,4460.0,50,85,92,15,0,0,1
992,2005.0,59,95,66,11,0,0,1
3806,2440.0,68,44,189,9,49,1,0
1119,1000.0,58,50,11,68,15,1,0
3732,4975.0,39,63,37,3,292,1,0
4323,4845.0,54,64,134,13,174,1,0
2880,3046.0,77,34,63,6,272,1,0
2046,2170.0,62,85,118,1,138,1,2
4063,3208.0,35,36,119,5,0,0,1
2105,3718.0,80,82,122,66,86,1,0
4252,8018.0,49,73,76,41,185,1,2
2390,3020.0,21,87,131,50,0,0,1
1775,1998.0,10,71,20,7,0,0,3
3243,3184.0,79,47,77,21,0,0,1
2993,5979.0,10,35,163,53,245,1,0
856,1972.0,17,33,134,20,0,0,1
1369,1660.0,42,98,76,65,0,0,1
1385,1645.0,77,43,162,32,23,1,0
2501,4000.0,59,70,124,6,88,1,0
1783,3614.0,15,76,176,41,149,1,0
1119,1206.0,69,82,96,33,58,1,0
1382,2656.0,72,50,120,25,0,0,1
1296,2212.0,61,42,138,24,0,0,1
4142,8365.0,12,95,102,12,205,1,0
3925,3625.0,88,44,88,37,0,0,1
1796,3958.0,79,74,102,50,0,0,1
744,1268.0,15,94,23,9,59,1,0
3395,5186.0,46,75,21,67,245,1,0
1429,2691.0,60,32,170,4,116,1,0
1019,1601.0,36,46,178,54,94,1,0
3712,5806.0,55,46,176,6,94,1,0
2909,3732.0,78,49,121,66,151,1,0
507,1643.0,26,33,119,37,0,0,1
3025,3146.0,26,44,21,45,0,0,1
3923,4631.0,32,86,78,14,331,1,0
2519,3365.0,48,74,17,43,84,1,0
4782,9316.0,42,56,43,66,0,0,1
4167,3601.0,75,49,108,7,174,1,2
4171,4588.0,19,35,31,55,87,1,2
3301,3022.0,49,47,185,37,0,0,1
585,2068.0,82,78,55,16,56,1,0
3615,3143.0,24,53,73,17,198,1,0
4732,5790.0,52,40,8,71,349,1,2
2968,2309.0,21,47,190,1,236,1,0
4119,2758.0,31,64,88,2,0,0,3
2136,4176.0,27,84,120,33,0,0,1
4083,6778.0,75,57,131,13,0,0,1
4509,4942.0,71,65,37,65,292,1,0
3826,3445.0,70,53,99,51,0,0,1
2718,4601.0,69,62,41,33,0,0,1
2717,1633.0,88,66,134,3,186,1,0
2869,6175.0,48,42,169,60,80,1,0
4138,5101.0,82,45,117,44,266,1,2
3003,2347.0,31,72,59,5,0,0,1
1443,2169.0,90,79,89,47,0,0,1
3337,6185.0,23,42,147,43,278,1,0
3160,3014.0,16,100,190,47,303,1,2
3436,3310.0,44,64,123,6,138,1,2
4944,5580.0,43,64,124,60,0,0,1
4447,7844.0,76,53,110,36,0,0,1
2176,3666.0,72,82,20,37,0,0,1
1696,1000.0,11,68,126,6,0,0,1
3287,3039.0,72,73,120,10,0,0,3
1961,1711.0,11,75,29,28,0,0,1
3818,3774.0,63,74,62,6,92,1,0
1166,1049.0,60,61,186,24,0,0,1
2676,1453.0,50,34,37,52,167,1,2
4243,4422.0,14,35,163,68,16,1,0
1100,1938.0,80,36,37,45,29,1,0
3152,3060.0,34,44,22,27,0,0,1
4922,4015.0,10,49,150,68,53,1,0
4324,2290.0,18,88,57,13,22,1,2
4406,2338.0,75,33,175,19,304,1,0
1479,3488.0,76,69,133,33,29,1,2
2951,3672.0,13,94,106,13,14,1,0
1128,1015.0,30,64,173,7,61,1,0
2129,1824.0,70,73,86,33,123,1,2
4196,2817.0,35,36,142,32,0,0,1
3930,5185.0,53,51,0,45,81,1,0
4174,5810.0,46,52,99,56,186,1,0
4429,4800.0,87,94,91,72,0,0,1
3265,3461.0,19,49,32,46,0,0,1
4869,3822.0,83,61,109,19,0,0,3
615,1000.0,90,65,151,34,0,0,3
2503,4441.0,83,47,69,63,0,0,1
1192,3073.0,84,62,141,70,0,0,1
3662,2478.0,56,98,95,54,0,0,1
1605,2453.0,89,38,82,55,0,0,1
3508,5785.0,32,71,197,50,31,1,0
2661,4768.0,85,100,83,65,123,1,0
653,1131.0,63,33,124,45,49,1,0
4199,7331.0,68,75,83,30,94,1,0
4910,2918.0,28,53,165,61,40,1,0
4286,6317.0,34,98,138,59,0,0,1
1564,1106.0,76,52,190,2,138,1,2
4700,7095.0,22,84,159,30,0,0,1
2413,4143.0,30,44,156,46,164,1,0
1716,1753.0,31,80,29,68,11,1,0
2901,4269.0,56,79,156,19,0,0,1
2272,1997.0,72,76,85,5,130,1,0
2460,2861.0,38,54,138,57,0,0,1
3280,4010.0,58,68,176,63,0,0,3
3371,2140.0,34,97,104,52,307,1,0
1160,2675.0,32,75,77,59,17,1,0
3135,1869.0,85,42,191,60,0,0,1
2829,4732.0,58,67,121,20,0,0,3
4454,8167.0,32,65,165,33,300,1,2
2950,4511.0,14,66,187,12,118,1,2
1632,3123.0,38,71,195,21,44,1,0
1199,1321.0,14,48,134,56,0,0,3
2538,4153.0,48,66,93,23,144,1,0
5000,4389.0,44,94,73,20,288,1,0
2679,4966.0,90,68,134,49,32,1,2
3338,4257.0,39,55,4,47,0,0,3
1373,1121.0,65,71,195,70,116,1,0
583,1017.0,11,91,46,45,55,1,0
1922,2229.0,24,82,35,35,28,1,0
3175,6426.0,60,96,142,72,88,1,0
3680,7281.0,32,79,38,27,81,1,0
4816,3398.0,35,98,37,47,0,0,3
4475,8216.0,20,58,35,32,0,0,1
1891,1000.0,33,31,114,29,106,1,2
3718,4743.0,18,47,1,71,241,1,2
4707,7026.0,87,89,14,53,0,0,1
1114,1000.0,80,43,83,56,22,1,2
3471,1748.0,19,69,54,43,0,0,1
4065,6718.0,81,93,76,4,208,1,0
4076,3743.0,87,59,187,64,0,0,1
770,1000.0,80,58,24,23,0,0,1
4566,7396.0,66,58,13,60,349,1,2
2968,5443.0,24,48,136,30,0,0,3
1890,2165.0,42,87,176,43,0,0,1
3854,3005.0,20,69,117,48,136,1,2
4107,6394.0,51,60,4,31,322,1,2
3083,3760.0,67,44,100,19,273,1,0
4573,6084.0,27,63,144,52,109,1,0
3575,6996.0,27,91,68,68,23,1,0
4406,5388.0,31,86,53,6,0,0,1
789,1045.0,61,50,174,60,60,1,0
2980,5650.0,53,83,176,12,0,0,3
3752,4863.0,40,66,73,38,18,1,0
778,1352.0,18,69,61,13,0,0,3
3424,5589.0,59,49,150,28,150,1,2
1080,1492.0,70,100,92,5,85,1,0
753,1000.0,28,47,15,46,47,1,0
4776,4293.0,61,73,134,46,30,1,2
1324,2202.0,64,85,42,27,0,0,1
4332,6756.0,34,46,171,26,0,0,1
1199,1375.0,88,71,136,62,38,1,0
1880,3215.0,78,100,70,68,0,0,1
4396,6177.0,84,57,79,72,0,0,3
2173,3351.0,22,50,187,12,93,1,0
3227,4023.0,43,66,137,52,0,0,1
3656,6417.0,81,52,126,37,187,1,0
3888,6837.0,34,77,123,25,201,1,2
883,1000.0,73,81,50,67,18,1,0
841,1619.0,19,46,6,19,24,1,0
2487,2215.0,26,67,21,71,190,1,0
4559,3143.0,14,30,23,24,0,0,1
3609,6242.0,76,62,125,51,0,0,1
4582,5786.0,19,73,103,45,0,0,3
3298,1802.0,36,49,41,8,0,0,1
3740,2596.0,65,76,149,72,234,1,0
2488,1398.0,16,98,162,45,190,1,2
3914,6446.0,38,71,115,2,0,0,1
2349,4349.0,58,55,182,30,0,0,1
805,1000.0,48,78,130,67,12,1,0
4113,7443.0,79,100,110,45,352,1,0
3249,3404.0,18,47,105,26,0,0,3
1635,2061.0,81,38,198,17,0,0,1
705,1729.0,70,95,18,38,31,1,0
3950,5782.0,87,89,169,67,0,0,1
4311,5062.0,63,66,173,57,0,0,3
4122,4581.0,18,76,71,33,304,1,0
4099,6772.0,69,58,124,72,0,0,1
3051,2192.0,61,92,147,64,0,0,3
809,2136.0,20,38,133,12,18,1,2
3208,3782.0,44,95,14,8,0,0,1
2491,3538.0,84,30,68,72,0,0,1
771,1000.0,45,38,200,38,43,1,0
4142,4393.0,64,86,89,33,21,1,0
4586,8910.0,12,85,30,48,0,0,1
2322,1842.0,81,49,5,45,43,1,0
3773,6105.0,62,31,128,23,0,0,1
4849,4877.0,37,30,146,43,310,1,0
1020,1389.0,62,83,14,25,59,1,0
1476,1480.0,63,48,33,15,0,0,3
4222,5428.0,62,47,191,10,0,0,1
4051,7051.0,74,53,82,20,0,0,3
3273,4638.0,49,49,81,57,0,0,1
3052,4069.0,50,40,173,46,165,1,0
3332,3308.0,47,89,50,1,304,1,2
4407,7017.0,84,45,200,25,268,1,2
652,1000.0,38,42,10,56,56,1,0
3464,1054.0,40,82,3,46,0,0,3
3416,6508.0,70,35,81,59,21,1,0
3300,5916.0,83,54,40,62,0,0,1
2252,2326.0,49,92,191,61,0,0,3
3110,3328.0,11,76,0,8,52,1,2
4375,7250.0,57,44,8,41,0,0,3
1604,2839.0,10,83,166,15,86,1,0
3036,6148.0,68,72,64,44,204,1,0
4699,8297.0,41,43,115,1,283,1,0
4354,2765.0,11,63,16,65,0,0,1
3994,7442.0,68,31,66,34,120,1,2
2414,3775.0,12,49,86,4,99,1,0
3572,4607.0,82,45,0,2,0,0,1
1506,2608.0,58,96,151,39,19,1,0
906,1000.0,85,59,121,54,13,1,0
666,1000.0,43,80,147,10,0,0,1
1008,1067.0,71,32,191,42,0,0,1
2161,1000.0,43,80,147,45,110,1,2
4164,3551.0,32,75,123,26,277,1,0
3989,4234.0,28,69,80,27,62,1,2
1180,1361.0,61,58,84,39,60,1,0
3024,5037.0,69,52,167,25,281,1,0
2620,1391.0,37,46,157,29,0,0,1
4857,9233.0,58,98,150,22,154,1,2
1863,3873.0,54,95,22,60,104,1,0
1831,3455.0,85,52,119,52,163,1,0
2792,4542.0,69,52,55,21,0,0,1
2038,1000.0,84,36,46,8,11,1,0
3908,5094.0,65,72,144,66,38,1,2
1060,1261.0,13,91,1,18,103,1,2
1599,2963.0,27,63,105,15,148,1,0
2403,2340.0,38,80,32,3,0,0,1
674,1636.0,48,73,107,59,46,1,2
2656,3866.0,64,99,14,55,171,1,0
2730,5437.0,67,84,31,32,0,0,1
4660,7934.0,40,87,161,53,0,0,1
4420,5331.0,37,72,187,29,240,1,0
1997,3442.0,36,90,30,67,38,1,2
4354,2411.0,39,67,14,4,130,1,0
3671,6079.0,58,57,147,9,186,1,0
2067,2602.0,51,86,105,57,129,1,2
1651,1056.0,84,70,30,38,100,1,0
868,1376.0,87,79,1,7,25,1,0
542,1048.0,77,90,12,65,26,1,0
2407,4235.0,10,98,95,35,212,1,0
3990,6083.0,53,92,112,47,0,0,3
3035,5508.0,46,55,143,34,278,1,2
3373,2756.0,30,52,24,9,61,1,2
2324,4991.0,49,81,75,72,0,0,1
1793,4201.0,70,99,27,19,0,0,3
3886,4325.0,22,33,104,26,34,1,0
3472,4317.0,47,30,11,46,0,0,1
4422,3097.0,38,35,120,56,0,0,1
1492,2770.0,62,85,181,10,0,0,1
2886,2063.0,73,58,185,43,0,0,1
2740,1293.0,45,32,112,30,241,1,0
1976,2994.0,14,71,143,40,134,1,2
3907,3521.0,29,38,189,55,0,0,1
889,1361.0,20,88,73,58,0,0,3
1499,1318.0,81,67,137,31,126,1,0
2355,1000.0,37,71,193,72,0,0,1
1158,1137.0,58,79,90,47,0,0,3
3263,4284.0,50,43,51,37,0,0,1
4163,2330.0,27,74,29,57,77,1,2
1981,2913.0,39,62,96,57,179,1,2
4231,4527.0,23,49,15,3,250,1,0
951,2240.0,65,63,137,29,0,0,1
2975,2173.0,82,96,142,45,228,1,0
3722,7632.0,83,96,25,2,0,0,1
2037,2520.0,61,99,188,15,127,1,0
3593,1989.0,75,68,14,18,81,1,2
1382,1000.0,76,72,133,29,0,0,1
4908,6967.0,38,68,108,40,0,0,1
4568,3826.0,36,73,128,3,256,1,0
3066,2618.0,77,30,113,58,0,0,3
3777,3211.0,44,79,86,71,81,1,0
874,1830.0,19,91,162,38,38,1,0
4197,5973.0,35,32,123,29,12,1,0
3562,2417.0,80,37,106,31,0,0,3
3750,5156.0,85,77,88,65,0,0,3
612,1122.0,70,70,128,43,0,0,1
3697,2450.0,78,65,88,27,286,1,2
2878,5391.0,65,86,37,27,150,1,0
2424,3315.0,86,72,40,69,0,0,3
639,1607.0,73,57,139,3,40,1,0
1924,1570.0,50,88,191,29,185,1,0
3449,6424.0,13,58,137,13,289,1,0
3668,5643.0,75,67,154,60,0,0,1
1016,1496.0,46,63,166,67,11,1,2
3116,4272.0,43,94,198,70,243,1,0
1387,1000.0,59,49,69,47,0,0,3
3604,7288.0,79,55,44,68,0,0,1
549,1000.0,84,56,10,33,12,1,0
4451,3199.0,51,52,23,6,0,0,1
4060,1929.0,10,100,56,64,0,0,1
518,1000.0,43,51,39,71,35,1,2
1973,3091.0,19,76,88,70,0,0,1
4561,6315.0,14,97,36,51,0,0,1
3106,4984.0,53,96,2,67,11,1,0
951,1196.0,28,95,195,22,0,0,1
4265,5547.0,30,98,67,72,0,0,3
2938,4154.0,43,44,120,24,42,1,0
4810,2305.0,38,73,128,65,43,1,2
2049,2354.0,88,80,93,53,0,0,1
3974,2752.0,49,94,44,41,355,1,0
627,1787.0,89,54,30,32,0,0,3
3261,4958.0,27,90,36,69,0,0,1
4956,9272.0,58,46,113,71,107,1,0
1915,1520.0,70,81,196,45,47,1,0
701,1133.0,74,87,42,32,23,1,0
2869,4863.0,84,86,84,28,232,1,2
1017,2297.0,45,67,98,14,0,0,1
1841,1707.0,79,98,3,13,0,0,3
2488,4004.0,16,66,198,50,157,1,0
4045,7333.0,70,63,121,40,147,1,0
4302,4082.0,73,64,28,1,170,1,0
3775,3975.0,83,89,99,47,0,0,1
4154,7308.0,39,68,98,30,0,0,3
2934,6336.0,26,75,95,34,0,0,1
707,1710.0,53,45,105,46,67,1,0
3133,3320.0,81,60,138,1,54,1,2
4617,5193.0,85,43,32,34,69,1,2
653,1000.0,35,76,180,59,11,1,0
3866,6864.0,26,61,120,7,247,1,2
4814,8188.0,44,46,16,65,198,1,0
2018,2065.0,55,85,139,42,188,1,0
3100,2752.0,14,65,0,19,21,1,0
2695,4726.0,54,71,183,13,0,0,1
4998,7904.0,84,48,22,23,0,0,1
4054,7654.0,25,36,6,66,217,1,0
2914,4157.0,67,84,77,3,146,1,0
3349,5450.0,51,59,168,36,276,1,2
2242,4654.0,69,58,52,49,0,0,3
1806,1000.0,65,96,6,72,158,1,2
4349,8701.0,15,63,97,72,213,1,0
4668,1849.0,29,63,193,57,205,1,0
4695,7506.0,33,31,83,64,291,1,0
3055,6055.0,76,56,73,11,156,1,0
2805,2956.0,61,76,180,41,0,0,1
1588,2452.0,19,86,4,6,0,0,1
3142,4297.0,34,46,96,45,282,1,2
1677,2433.0,54,55,100,57,0,0,1
3494,6205.0,87,39,163,33,260,1,0
1059,1503.0,10,68,43,61,53,1,0
3464,6069.0,34,38,109,18,0,0,1
1771,1682.0,85,54,121,7,138,1,0
2313,2314.0,82,49,138,29,131,1,0
3415,3960.0,18,44,191,69,209,1,0
1109,1783.0,51,40,148,16,67,1,0
2961,2121.0,72,45,131,69,130,1,0
4620,6499.0,34,51,88,29,124,1,2
783,1000.0,57,91,34,29,50,1,2
3428,6409.0,64,53,34,16,161,1,0
4896,2940.0,75,65,34,4,180,1,0
1591,1981.0,33,47,166,65,90,1,2
1316,2348.0,53,49,32,72,127,1,0
582,1000.0,65,37,76,1,39,1,0
2420,4157.0,44,44,67,3,125,1,0
3991,6578.0,43,76,120,64,244,1,0
3644,6943.0,15,53,171,66,274,1,2
2593,3663.0,58,76,50,57,203,1,2
675,1000.0,25,47,37,18,35,1,0
3204,4999.0,22,61,41,39,169,1,0
869,1665.0,21,71,172,7,50,1,0
2318,2820.0,20,66,29,55,20,1,0
2601,4286.0,56,62,162,17,0,0,3
3990,7326.0,69,30,27,68,0,0,1
2279,4094.0,58,56,168,36,0,0,1
1864,4078.0,61,46,105,1,125,1,2
4962,5399.0,70,75,172,35,238,1,2
3842,3957.0,49,63,47,17,283,1,2
4176,3040.0,80,32,54,28,17,1,0
2926,2987.0,84,85,135,32,219,1,0
572,1000.0,62,41,153,55,0,0,1
3462,3457.0,70,55,106,35,274,1,0
1359,2212.0,31,53,124,19,0,0,3
4356,5774.0,47,89,114,4,0,0,1
4638,7214.0,70,87,156,21,0,0,3
2924,1769.0,56,92,54,44,11,1,0
1564,1000.0,36,37,193,62,90,1,2
2717,3728.0,90,55,69,1,207,1,0
4517,3736.0,27,87,47,51,0,0,3
2759,5619.0,29,67,6,17,149,1,0
4251,7855.0,51,78,74,37,0,0,1
2586,3007.0,50,72,122,36,181,1,2
868,1245.0,81,88,79,29,0,0,1
3304,3491.0,67,50,133,69,0,0,1
650,1092.0,49,42,164,3,0,0,3
1634,1867.0,84,32,136,15,0,0,1
3284,4132.0,39,61,2,67,0,0,1
2846,2163.0,71,43,92,21,167,1,2
2750,2527.0,71,37,116,23,0,0,1
560,1000.0,79,36,135,47,0,0,1
3510,5831.0,24,88,167,34,61,1,0
4401,2615.0,16,31,16,41,0,0,1
1837,2585.0,15,98,125,47,56,1,0
1684,3813.0,36,73,107,31,45,1,0
4926,8062.0,11,95,197,35,0,0,1
2051,3613.0,15,47,46,7,79,1,0
4933,3824.0,70,45,10,45,297,1,0
2129,3208.0,41,41,137,57,0,0,1
1827,3906.0,38,89,60,22,53,1,0
2026,3079.0,74,83,129,70,153,1,0
2173,2703.0,24,69,156,21,80,1,0
1861,3879.0,19,72,69,49,0,0,1
2073,2196.0,19,51,50,47,0,0,1
3186,5948.0,19,33,72,27,154,1,2
4870,9222.0,46,50,127,10,169,1,0
2866,1357.0,41,52,193,44,23,1,0
2934,2580.0,73,70,56,18,0,0,1
2493,3018.0,24,45,168,68,0,0,3
1369,1835.0,82,65,93,38,82,1,0
1514,2958.0,25,46,191,36,150,1,0
2411,4185.0,55,83,131,60,137,1,0
1102,1882.0,53,36,128,68,0,0,1
4321,4813.0,85,70,6,45,0,0,1
1190,1986.0,44,91,81,9,0,0,1
993,1000.0,60,86,135,13,98,1,2
989,1000.0,67,62,93,57,0,0,1
3056,3997.0,14,55,78,57,277,1,0
4985,7426.0,47,53,185,37,182,1,0
794,1081.0,15,60,9,47,0,0,1
4527,7476.0,60,56,109,11,0,0,1
3343,5207.0,23,78,193,28,0,0,1
3412,2638.0,57,95,105,6,0,0,1
2217,2379.0,21,99,114,33,0,0,1
3096,3958.0,61,60,149,14,153,1,2
2373,2573.0,77,54,179,47,0,0,1
3758,6228.0,68,45,176,29,317,1,2
3317,3827.0,27,35,66,15,158,1,0
944,2103.0,62,98,3,56,0,0,1
4141,6402.0,40,46,88,69,0,0,3
4958,6432.0,44,38,184,31,33,1,0
1241,2080.0,13,91,68,19,52,1,2
2541,1332.0,18,42,52,18,132,1,2
1179,1000.0,24,36,182,58,14,1,0
2967,1609.0,51,47,151,70,0,0,1
4197,5301.0,68,74,82,30,120,1,0
1858,1000.0,82,53,126,35,0,0,3
562,1000.0,41,84,139,17,42,1,2
3059,3804.0,89,61,182,16,168,1,0
4269,6013.0,54,36,46,68,18,1,0
4851,4440.0,14,49,26,33,0,0,1
634,1000.0,40,48,145,36,58,1,0
4144,3963.0,34,91,50,11,44,1,0
2635,4055.0,65,43,86,60,0,0,1
3778,4898.0,10,61,187,4,17,1,0
1322,2310.0,70,38,184,63,84,1,0
3574,4830.0,76,78,120,5,154,1,2
3481,6699.0,76,45,66,64,0,0,3
620,1000.0,51,53,1,4,25,1,2
2137,3973.0,68,59,138,35,29,1,2
1424,2881.0,59,37,100,26,87,1,0
1144,1790.0,86,39,140,26,31,1,0
2532,1823.0,43,65,167,19,191,1,0
3261,3678.0,77,53,133,37,80,1,2
2568,1869.0,63,37,11,11,0,0,3
741,1322.0,23,30,42,66,20,1,2
3168,4938.0,41,62,71,31,218,1,2
1302,1985.0,79,60,72,18,0,0,1
4664,5909.0,90,91,3,44,86,1,0
695,1000.0,17,64,164,16,0,0,1
2687,3235.0,44,73,163,58,90,1,0
4015,2618.0,33,76,31,2,257,1,0
2830,5415.0,12,61,184,59,0,0,1
2859,4827.0,90,92,139,48,0,0,1
4106,6198.0,45,51,145,36,0,0,1
776,1256.0,60,36,188,8,0,0,1
560,1621.0,90,35,30,36,13,1,0
3890,7310.0,66,70,167,25,0,0,1
2413,3169.0,68,41,106,40,0,0,1
4427,7991.0,31,69,173,4,217,1,0
3091,4926.0,46,98,166,43,168,1,2
1066,2248.0,84,87,62,27,0,0,1
4435,8310.0,21,32,54,38,0,0,1
2071,3633.0,30,72,39,38,94,1,2
1700,2016.0,24,37,156,64,150,1,2
4909,4344.0,21,42,138,17,122,1,2
3354,4359.0,65,85,96,13,262,1,0
3395,5245.0,25,48,38,24,38,1,0
1736,1633.0,42,52,171,7,147,1,0
636,1000.0,52,72,19,64,42,1,0
1529,1336.0,58,53,95,63,0,0,3
2656,2512.0,87,32,84,22,0,0,1
3094,5512.0,27,43,100,53,132,1,0
1161,1000.0,25,62,26,12,86,1,0
2972,5779.0,49,56,37,72,44,1,0
3177,3376.0,76,41,86,22,0,0,1
2808,3434.0,71,75,97,39,167,1,2
586,2221.0,88,100,75,47,57,1,2
3012,2993.0,36,75,10,64,0,0,3
3442,1826.0,90,45,163,44,183,1,0
3273,1533.0,23,87,159,16,244,1,0
3004,4258.0,75,43,106,59,208,1,0
3810,4543.0,36,72,189,34,186,1,0
2200,2141.0,63,54,123,46,0,0,3
4170,5317.0,69,44,15,70,0,0,1
3200,1942.0,49,59,41,55,217,1,2
4129,7801.0,54,73,158,24,0,0,1
2147,3843.0,77,38,69,27,78,1,0
3818,8022.0,77,40,12,16,143,1,0
4187,8958.0,72,95,35,2,0,0,1
1096,1062.0,86,51,74,31,11,1,2
984,2485.0,49,49,138,63,12,1,0
1145,1960.0,50,58,123,47,62,1,2
3589,2991.0,70,92,125,19,19,1,2
4884,4437.0,74,70,47,56,0,0,1
1220,1637.0,10,77,147,11,33,1,2
998,1701.0,18,56,156,8,0,0,1
2173,3621.0,84,60,18,6,0,0,1
3567,2941.0,89,54,124,31,121,1,2
614,1000.0,24,78,133,50,0,0,3
3479,5724.0,68,99,55,29,287,1,0
2236,1000.0,75,93,126,21,0,0,1
4111,7890.0,19,85,99,41,326,1,0
2753,2387.0,58,36,118,69,231,1,0
2794,5368.0,20,99,145,69,0,0,1
4130,4918.0,39,64,41,56,0,0,3
646,1000.0,32,50,59,28,12,1,0
4482,5384.0,31,76,55,34,269,1,0
3953,4370.0,60,89,2,56,188,1,0
2910,5229.0,51,46,166,55,0,0,1
636,1068.0,38,46,42,44,13,1,0
3860,1905.0,54,100,155,32,304,1,0
3505,2259.0,42,54,169,29,40,1,2
4052,3681.0,48,63,136,3,210,1,0
518,1000.0,82,55,83,69,0,0,1
2742,3021.0,74,35,17,11,39,1,2
948,1348.0,59,39,88,48,48,1,0
2448,3258.0,57,32,20,53,0,0,1
1445,2600.0,46,88,153,56,0,0,1
4736,7280.0,87,98,22,53,0,0,1
2420,4014.0,42,77,137,26,0,0,1
3477,3161.0,15,52,171,9,108,1,0
4688,7550.0,79,34,12,65,34,1,2
4515,7632.0,64,85,180,56,258,1,2
738,1077.0,53,67,36,28,67,1,0
704,1000.0,59,36,183,23,46,1,0
3107,6015.0,63,46,186,31,173,1,0
3888,3220.0,25,75,2,61,0,0,1
3472,5682.0,56,66,141,16,115,1,0
4890,4657.0,66,36,162,59,311,1,0
3187,3810.0,11,46,97,48,286,1,2
1848,1859.0,32,93,157,35,48,1,2
